Tag,No.Economico,Fecha,Hora,Caseta,Carril,Clase,Importe,Fecha Aplicacion,Hora Aplicacion,Consecar
IMDM27383482..,HH-265,14/04/2025,11:26:09,LEON,LEON 2,5,$411.00,,,0
IMDM27113054..,TR168,14/04/2025,11:24:31,LEON,LEON 5,4,$291.00,,,0
IMDM30057653..,HH-257,14/04/2025,11:22:43,CHICHIMEQUILLAS,CHICHIMEQUILLAS 1,5,$110.00,,,0
IMDM30057662..,HH261,14/04/2025,11:19:19,PALMILLAS,PALMILLAS 22,5,$440.00,,,0
IMDM30193884..,TR024,14/04/2025,11:15:46,LEON,LEON 6,5,$411.00,,,0
IMDM27383516..,HH62,14/04/2025,11:10:48,MENDOZA,MENDOZA 2,5,$185.00,,,0
IMDM27383516..,HH62,14/04/2025,11:10:34,MENDOZA,MENDOZA 1,5,$185.00,,,0
IMDM27383513..,TR49,14/04/2025,11:06:43,LOS CHORROS,LOS CHORROS 8,9,$347.00,,,0
IMDM27383516..,HH62,14/04/2025,11:02:10,CERRO GORDO,CERRO GORDO 19,5,$212.00,,,0
IMDM27492875..,TR021,14/04/2025,11:01:06,ATLACOMULCO,ATLACOMULCO 3,5,$350.00,,,0
IMDM27383477..,TR206,14/04/2025,10:58:49,VENTURA - EL PEYOTE,VENTURA - PEYOTE 2,5,$312.00,,,0
IMDM30193884..,TR024,14/04/2025,10:53:07,PUERTO INTERIOR,PUERTO INTERIOR 7,5,$282.00,,,0
IMDM30057666..,HH-250,14/04/2025,10:52:56,COSAMALOAPAN,COSAMALOAPAN 6,5,$512.00,,,0
IMDM27492845..,TR216,14/04/2025,10:52:23,SAN MARCOS II,SAN MARCOS II 14,9,$662.00,,,0
IMDM27383482..,HH-265,14/04/2025,10:43:30,ENCARNACION DE DIAZ,ENCARNACION DIAZ 2,5,$417.00,,,0
IMDM27291936..,TR193,14/04/2025,10:41:02,LA HINCADA,LA HINCADA 1,5,$303.00,,,0
IMDM27383472..,TR201,14/04/2025,10:40:08,ENCARNACION DE DIAZ,ENCARNACION DIAZ 1,4,$291.00,,,0
IMDM27113054..,TR168,14/04/2025,10:38:37,MENDOZA,MENDOZA 1,9,$247.00,,,0
IMDM30193888.., ,14/04/2025,10:37:39,CERRO GORDO,CERRO GORDO 24,1,$58.00,,,0
IMDM30193888.., ,14/04/2025,10:27:45,MENDOZA,MENDOZA 6,5,$185.00,,,0
IMDM27383477..,TR206,14/04/2025,10:27:05,LIB. OTE. S.L.P.,LIB. OTE. S.L.P. 7,5,$285.00,,,0
IMDM27113054..,TR168,14/04/2025,10:27:04,CERRO GORDO,CERRO GORDO 19,5,$212.00,,,0
IMDM30057658..,TR-264,14/04/2025,10:26:07,LOS CHORROS,LOS CHORROS 1,5,$279.00,,,0
IMDM27291919..,HH176,14/04/2025,10:25:49,CTO. EXT. MEXIQUENSE,A4 PACHUCA VÍA 532,1,$80.00,,,0
IMDM27113081..,HH 124,14/04/2025,10:25:47,SN M TEXMELUCAN VIAPASS,San Martin-Tlaxcala,1,$448.00,,,0
IMDM27383516..,HH62,14/04/2025,10:25:02,APASEO EL GRANDE,PALMILLAS-APASEO GDE,4,$469.00,,,0
IMDM27113081..,HH 124,14/04/2025,10:23:55,SAN MARTIN TEXMELUCAN,MARTIN TEXMELUCAN 2,9,$2568.00,,,0
IMDM27291919..,HH176,14/04/2025,10:22:31,ECATEPEC VIAPASS,Ecatepec-Piramides,1,$930.00,,,0
IMDM30193884..,TR024,14/04/2025,10:19:27,MENDOZA,MENDOZA 1,5,$185.00,,,0
