Tag,No.Economico,Fecha,Hora,Caseta,Carril,Clase,Importe,Fecha Aplicacion,Hora Aplicacion,Consecar
IMDM27058331..,107,28/02/2025,23:58:27,JALOSTOTITLAN,JALOSTOTITLAN 4,5,$502.00,01/03/2025,12:00:00,36488806
IMDM27058335..,111,28/02/2025,23:57:40,JALOSTOTITLAN,JALOSTOTITLAN 5,5,$502.00,01/03/2025,12:00:00,36488806
IMDM27492858.., ,28/02/2025,23:57:40,MIRADORES,MIRADORES 10,9,$659.00,01/03/2025,12:00:00,36488806
IMDM27492860.., ,28/02/2025,23:57:17,AMOZOC-PEROTE,T2-CUAPIAXTLA,1,$179.00,01/03/2025,12:00:00,36488806
IMDM24319632..,HC-12,28/02/2025,23:55:39,CTO. EXT. MEXIQUENSE,JOROBAS,1,$162.00,01/03/2025,12:00:00,36488806
IMDM27383492..,HH224,28/02/2025,23:55:17,MALPASITO,MALPASITO 1,5,$241.00,01/03/2025,12:00:00,36484534
IMDM27113058..,TR154,28/02/2025,23:54:34,SAN MARCOS II,SAN MARCOS II 14,9,$662.00,01/03/2025,12:00:00,36488806
IMDM27113079..,HH 135,28/02/2025,23:53:41,PANINDICUARO,PANINDICUARO 2,5,$666.00,01/03/2025,12:00:00,36484534
IMDM27113075.., ,28/02/2025,23:46:42,PLAN DE RIO,PLAN DEL RÍO 06,1,$258.00,01/03/2025,12:00:00,36488806
IMDM30057646..,HH121,28/02/2025,23:45:50,JALOSTOTITLAN,JALOSTOTITLAN 1,5,$502.00,01/03/2025,12:00:00,36484534
IMDM27113085..,HH122,28/02/2025,23:45:22,TEPOTZOTLAN,TEPOTZOTLAN 14,5,$471.00,01/03/2025,12:00:00,36484534
IMDM27383473..,194,28/02/2025,23:44:37,TEPATITLAN,TEPATITLAN 2,5,$638.00,01/03/2025,12:00:00,36488806
IMDM27492858.., ,28/02/2025,23:37:52,PLAN DE RIO,PLAN DE RIO 7,1,$258.00,01/03/2025,12:00:00,36488806
IMDM24319632..,HC-12,28/02/2025,23:37:38,CTO. EXT. MEXIQUENSE,TULTEPEC,1,$113.00,01/03/2025,12:00:00,36488806
IMDM27383518..,TR109,28/02/2025,23:37:01,SANCTORUM,SANCTURUM 7,9,$1610.00,01/03/2025,12:00:00,36484534
IMDM30057663..,HH56,28/02/2025,23:36:30,AMOZOC-PEROTE,T2-CUAPIAXTLA,1,$241.00,01/03/2025,12:00:00,36488806
IMDM24209285..,46,28/02/2025,23:36:23,AMOZOC-PEROTE,T3-CANTONA,1,$542.00,01/03/2025,12:00:00,36488806
IMDM27113083..,HH 123,28/02/2025,23:36:05,AMOZOC-PEROTE,T3-CANTONA,1,$542.00,01/03/2025,12:00:00,36488806
IMDM27058337..,38,28/02/2025,23:35:56,TEPATITLAN,TEPATITLAN 7,9,$806.00,01/03/2025,12:00:00,36484534
IMDM27058352..,114,28/02/2025,23:31:32,LIB. SUR DE GUAD.,LIB. SUR DE GUAD. 8,5,$175.00,01/03/2025,12:00:00,36484534
IMDM30057686..,HH 230,28/02/2025,23:31:22,LEON,LEON 2,5,$411.00,01/03/2025,12:00:00,36484534
IMDM27383511..,TR34,28/02/2025,23:28:49,AMOZOC-PEROTE,T3-CANTONA,1,$382.00,01/03/2025,12:00:00,36488806
IMDM27058331..,107,28/02/2025,23:28:29,TEPATITLAN,TEPATITLAN 6,5,$638.00,01/03/2025,12:00:00,36484534
IMDM27058352..,114,28/02/2025,23:27:46,ZAPOTLANEJO,ZAPOTLANEJO 7,5,$216.00,01/03/2025,12:00:00,36484534
IMDM27113082..,HH 125,28/02/2025,23:26:55,PALMILLAS,PALMILLAS 1,9,$641.00,01/03/2025,12:00:00,36484534
IMDM27113060..,TR146,28/02/2025,23:26:28,ACATLAN II,ACATLAN II 15,5,$285.00,01/03/2025,12:00:00,36484534
IMDM27383485.., ,28/02/2025,23:23:32,LAS VIGAS,LAS VIGAS 2,9,$649.00,01/03/2025,12:00:00,36484534
IMDM27058332..,108,28/02/2025,23:21:10,ARMERIA VIAPASS,Armeria-Manzanillo,1,$662.00,01/03/2025,12:00:00,36484534
IMDM24319632..,HC-12,28/02/2025,23:18:43,SIERVO DE LA NACIÓN,A DEL MAZO-C.E.M.,1,$32.00,01/03/2025,12:00:00,36484534
IMDM27492880..,TR268,28/02/2025,23:18:41,LAS CHOAPAS,LAS CHOAPAS 3,5,$241.00,01/03/2025,12:00:00,36484534
IMDM27058335..,111,28/02/2025,23:14:42,TEPATITLAN,TEPATITLAN 7,5,$638.00,01/03/2025,12:00:00,36484534
IMDM27383473..,194,28/02/2025,23:12:52,JALOSTOTITLAN,JALOSTOTITLAN 2,5,$502.00,01/03/2025,12:00:00,36484534
IMDM27383510..,HC-17,28/02/2025,23:12:17,CERRO GORDO,CERRO GORDO 23,1,$58.00,01/03/2025,12:00:00,36484534
