Tag,No.Economico,Fecha,Hora,Caseta,Carril,Clase,Importe,Fecha Aplicacion,Hora Aplicacion,Consecar
IMDM27383483..,HH266,31/03/2025,23:59:38,SACRAMENTO,SACRAMENTO 6,5,$123.00,01/04/2025,12:00:00,36946361
IMDM27492890..,TR147,31/03/2025,23:59:26,LEON,LEON 2,4,$291.00,01/04/2025,12:00:00,36946361
IMDM24319646..,HH-39,31/03/2025,23:59:23,AMOZOC-PEROTE,T3-CANTONA,1,$305.00,01/04/2025,12:00:00,36946361
IMDM27492864..,TR282,31/03/2025,23:58:16,CUENCAME,CUENCAME 12,5,$205.00,01/04/2025,12:00:00,36942086
IMDM27492885..,HH247,31/03/2025,23:57:08,CUENCAME,CUENCAME 12,5,$205.00,01/04/2025,12:00:00,36942086
IMDM27383517..,HH65,31/03/2025,23:56:19,SAN MARCOS II,SAN MARCOS II 1,5,$499.00,01/04/2025,12:00:00,36946361
IMDM27492847..,TR296,31/03/2025,23:55:05,SANCTORUM,SANCTURUM 7,6,$1086.00,01/04/2025,12:00:00,36942086
IMDM27291938..,HH155,31/03/2025,23:54:58,AMOZOC-PEROTE,T2-CUAPIAXTLA,1,$241.00,01/04/2025,12:00:00,36946361
IMDM27383476..,TR-210,31/03/2025,23:54:14,ECUANDUREO,ECUANDUREO 3,9,$417.00,01/04/2025,12:00:00,36942086
IMDM24319648..,HC-14 NISSAN,31/03/2025,23:51:01,CTO. EXT. MEXIQUENSE,TULTEPEC,1,$113.00,01/04/2025,12:00:00,36946361
IMDM27492891..,TR294,31/03/2025,23:50:54,MIRADORES,MIRADORES 15,5,$472.00,01/04/2025,12:00:00,36942086
IMDM27492862..,TR290,31/03/2025,23:50:12,JALOSTOTITLAN,JALOSTOTITLAN 4,5,$502.00,01/04/2025,12:00:00,36942086
IMDM30193916..,TR187,31/03/2025,23:49:30,PALMILLAS,PALMILLAS 17,5,$440.00,01/04/2025,12:00:00,36942086
IMDM27113044..,HH110,31/03/2025,23:46:26,ACATLAN II,ACATLAN II 1,5,$285.00,01/04/2025,12:00:00,36942086
IMDM27291935..,HH35,31/03/2025,23:46:05,MIRADORES,MIRADORES 10,9,$659.00,01/04/2025,12:00:00,36942086
IMDM27383506..,HH207,31/03/2025,23:45:49,LAS CHOAPAS,LAS CHOAPAS 2,5,$241.00,01/04/2025,12:00:00,36942086
IMDM27058332..,108,31/03/2025,23:44:53,MENDOZA,MENDOZA 1,9,$247.00,01/04/2025,12:00:00,36942086
IMDM30057650..,HH-267,31/03/2025,23:44:15,LOS CHORROS,LOS CHORROS 2,5,$279.00,01/04/2025,12:00:00,36942086
IMDM24206637..,57,31/03/2025,23:43:53,CHAPALA,CHAPALA 11,9,$213.00,01/04/2025,12:00:00,36942086
IMDM27058349..,HH132,31/03/2025,23:39:15,ACATLAN II,ACATLAN II 1,7,$377.00,01/04/2025,12:00:00,36942086
IMDM27058345..,TR131,31/03/2025,23:38:17,PALMILLAS,PALMILLAS 18,5,$440.00,01/04/2025,12:00:00,36942086
IMDM27291919..,HH176,31/03/2025,23:37:32,PLAN DE RIO,PLAN DEL RÍO 05,1,$258.00,01/04/2025,12:00:00,36942086
IMDM27383514..,HH54,31/03/2025,23:36:09,LA CALERA,LA CALERA 5,3,$221.00,01/04/2025,12:00:00,36942086
IMDM22392726.., ,31/03/2025,23:36:05,PLAN DE RIO,PLAN DE RIO 7,1,$258.00,01/04/2025,12:00:00,36942086
IMDM30057670..,TR-238,31/03/2025,23:35:59,LIB. SUR DE GUAD.,LIB. SUR DE GUAD. 8,4,$113.00,01/04/2025,12:00:00,36942086
IMDM27058332..,108,31/03/2025,23:35:45,CERRO GORDO,CERRO GORDO 12,9,$312.00,01/04/2025,12:00:00,36942086
IMDM27492849..,TR297,31/03/2025,23:35:13,ACATLAN II,ACATLAN II 1,6,$285.00,01/04/2025,12:00:00,36942086
IMDM27113051..,TR151,31/03/2025,23:33:07,ARMERIA VIAPASS,Manzanillo-Armeria,1,$662.00,01/04/2025,12:00:00,36942086
IMDM27492858.., ,31/03/2025,23:31:22,LAS VIGAS,LAS VIGAS 2,9,$649.00,01/04/2025,12:00:00,36942086
