Id,No.Economico,Fecha,Hora,Caseta,Carril,Clase,Importe,Fecha Aplicacion,Hora Aplicacion,Consecar
1,HH-265,14/04/2025,11:26:09,LEON,LEON 2,5,$411.00,,,0
2,TR168,14/04/2025,11:24:31,LEON,LEON 5,4,$291.00,,,0
3,HH-257,14/04/2025,11:22:43,CHICHIMEQUILLAS,CHICHIMEQUILLAS 1,5,$110.00,,,0
4,HH261,14/04/2025,11:19:19,PALMILLAS,PALMILLAS 22,5,$440.00,,,0
5,TR024,14/04/2025,11:15:46,LEON,LEON 6,5,$411.00,,,0
6,HH62,14/04/2025,11:10:48,MENDOZA,MENDOZA 2,5,$185.00,,,0
7,HH62,14/04/2025,11:10:34,MENDOZA,MENDOZA 1,5,$185.00,,,0
8,TR49,14/04/2025,11:06:43,LOS CHORROS,LOS CHORROS 8,9,$347.00,,,0
9,HH62,14/04/2025,11:02:10,CERRO GORDO,CERRO GORDO 19,5,$212.00,,,0
10,TR021,14/04/2025,11:01:06,ATLACOMULCO,ATLACOMULCO 3,5,$350.00,,,0
11,TR206,14/04/2025,10:58:49,VENTURA - EL PEYOTE,VENTURA - PEYOTE 2,5,$312.00,,,0
12,TR024,14/04/2025,10:53:07,PUERTO INTERIOR,PUERTO INTERIOR 7,5,$282.00,,,0
13,HH-250,14/04/2025,10:52:56,COSAMALOAPAN,COSAMALOAPAN 6,5,$512.00,,,0
14,TR216,14/04/2025,10:52:23,SAN MARCOS II,SAN MARCOS II 14,9,$662.00,,,0
15,HH-265,14/04/2025,10:43:30,ENCARNACION DE DIAZ,ENCARNACION DIAZ 2,5,$417.00,,,0
16,TR193,14/04/2025,10:41:02,LA HINCADA,LA HINCADA 1,5,$303.00,,,0
17,TR201,14/04/2025,10:40:08,ENCARNACION DE DIAZ,ENCARNACION DIAZ 1,4,$291.00,,,0
18,TR168,14/04/2025,10:38:37,MENDOZA,MENDOZA 1,9,$247.00,,,0
19, ,14/04/2025,10:37:39,CERRO GORDO,CERRO GORDO 24,1,$58.00,,,0
20, ,14/04/2025,10:27:45,MENDOZA,MENDOZA 6,5,$185.00,,,0
21,TR206,14/04/2025,10:27:05,LIB. OTE. S.L.P.,LIB. OTE. S.L.P. 7,5,$285.00,,,0
22,TR168,14/04/2025,10:27:04,CERRO GORDO,CERRO GORDO 19,5,$212.00,,,0
23,TR-264,14/04/2025,10:26:07,LOS CHORROS,LOS CHORROS 1,5,$279.00,,,0
24,HH176,14/04/2025,10:25:49,CTO. EXT. MEXIQUENSE,A4 PACHUCA VÍA 532,1,$80.00,,,0
25,HH 124,14/04/2025,10:25:47,SN M TEXMELUCAN VIAPASS,San Martin-Tlaxcala,1,$448.00,,,0
26,HH62,14/04/2025,10:25:02,APASEO EL GRANDE,PALMILLAS-APASEO GDE,4,$469.00,,,0
27,HH 124,14/04/2025,10:23:55,SAN MARTIN TEXMELUCAN,MARTIN TEXMELUCAN 2,9,$2568.00,,,0
28,HH176,14/04/2025,10:22:31,ECATEPEC VIAPASS,Ecatepec-Piramides,1,$930.00,,,0
29,TR024,14/04/2025,10:19:27,MENDOZA,MENDOZA 1,5,$185.00,,,0
30,HH176,14/04/2025,10:17:15,CTO. EXT. MEXIQUENSE,TULTEPEC,1,$645.00,,,0
31,TR148,14/04/2025,10:11:51,ARMERIA VIAPASS,Armeria-Manzanillo,1,$662.00,,,0
32,TR024,14/04/2025,10:10:55,CERRO GORDO,CERRO GORDO 12,5,$212.00,,,0
33,HH176,14/04/2025,10:09:06,CTO. EXT. MEXIQUENSE,A33 VMI - A36 VMII,1,$95.00,,,0
34,TR-255,14/04/2025,10:06:14,LAS VIGAS,LAS VIGAS 7,5,$330.00,,,0
35,TR136,14/04/2025,10:04:44,JUÁREZ,JUÁREZ 2,5,$248.00,,,0
36,TR021,14/04/2025,10:04:26,ATLACOMULCO SUR,ATLACOMULCO SUR 12,5,$247.00,,,0
37,HH261,14/04/2025,10:04:25,TEPOTZOTLAN,TEPOTZOTLAN 12,5,$471.00,,,0
38,TR196,14/04/2025,10:02:43,QUERETARO,QUERETARO 10,4,$387.00,,,0
39,TR149,14/04/2025,10:02:22,CTO. EXT. MEXIQUENSE,A4 PACHUCA VÍA 532,1,$56.00,,,0
40,TR149,14/04/2025,09:58:38,ECATEPEC VIAPASS,Ecatepec-Piramides,1,$514.00,,,0
41,TR021,14/04/2025,09:58:24,PALMILLAS,PALMILLAS 7,5,$440.00,,,0
42,TR149,14/04/2025,09:54:29,CTO. EXT. MEXIQUENSE,TULTEPEC,1,$437.00,,,0
43,TR201,14/04/2025,09:54,CHICHIMECO,CHICHIMECO 18,1,$161.00,,,0
44,TR033,14/04/2025,09:48:40,SALAMANCA,SALAMANCA 7,5,$389.00,,,0
45,TR149,14/04/2025,09:45:30,CTO. EXT. MEXIQUENSE,T5 TULTITLAN,1,$160.00,,,0
46,HH225,14/04/2025,09:45:19,PALMILLAS,PALMILLAS 2,5,$440.00,,,0
47,TR49,14/04/2025,09:41:50,PERIFERICO,PERIFERICO 7 BIS,9,$335.00,,,0
48,HH132,14/04/2025,09:38:58,ARMERIA VIAPASS,Armeria-Manzanillo,1,$1002.00,,,0
49,HH-250,14/04/2025,09:32:37,PASO DEL TORO,PASO DEL TORO 3,5,$222.00,,,0
50,TR-255,14/04/2025,09:32:26,AMOZOC-PEROTE,T3-CANTONA,1,$382.00,,,0
51,TR113,14/04/2025,09:32,SAN FELIPE,SLP-SAN FELIPE,5,$190.00,,,0
52,TR31,14/04/2025,09:31:27,LEON,C. ABASTOS AMPL. 14,3,$58.00,,,0
53,HH-257,14/04/2025,09:27:01,LIB. OTE. S.L.P.,LIB. OTE. S.L.P. 5A,5,$285.00,,,0
54,TR 138,14/04/2025,09:22:09,LIB. SUR PTE. QRO,LIB SUR PTE QRO 4,9,$486.00,,,0
